rxcui	replaced_by
44	
61	
73	
74	
94	
99	
103	
110	
149	
154	
155	
161	
162	
164	
167	
168	
173	
178	
193	
194	
197	
199	
200	
236	
239	
242	
249	
270	
272	
281	
290	
296	
318	
333	
376	
397	
423	
426	
430	
435	
448	
460	
480	
508	
513	
516	
519	
525	
528	
535	
560	
569	
594	
595	
596	
597	
598	
599	
611	
612	
615	
620	
623	
625	
626	
627	
632	
641	
644	
645	
658	
677	
683	
689	
695	
703	
704	
709	
712	
719	
720	
722	
723	
725	
732	
733	
738	
739	
742	
743	
772	
784	
820	
865	
873	
973	
981	
1001	
1009	
1011	
1029	
1043	
1054	
1056	
1091	
1098	
1151	
1156	
1157	
1167	
1169	
1191	
1202	
1218	
1223	
1227	
1251	
1256	
1266	
1272	
1291	
1292	
1321	
1325	
1331	
1344	
1347	
1356	
1359	
1361	
1367	
1369	
1372	
1373	
1374	
1375	
1378	
1385	
1388	
1390	
1399	
1406	
1418	
1422	
1424	
1425	
1426	
1436	
1437	
1476	
1511	
1512	
1514	
1520	
1523	
1525	
1533	
1540	
1562	
1588	
1589	
1596	
1598	
1599	
1622	
1700	
1705	
1712	
1749	
1752	
1753	
1760	
1767	
1796	
1808	
1813	
1815	
1817	
1819	
1825	
1827	
1828	
1829	
1841	
1848	
1886	
1889	
1894	
1895	
1897	
1901	
1907	
1908	
1909	
1910	
1919	
1925	
1951	
1952	
1963	
1976	
1982	
1984	
1992	
1998	
1999	
2002	
2011	
2015	
2017	
2019	
2020	
2023	
2032	
2034	
2037	
2051	
2062	
2067	
2068	
2101	
2105	
2106	
2116	
2129	
2133	
2176	
2177	
2178	
2179	
2180	
2182	
2183	
2184	
2186	
2187	
2188	
2189	
2191	
2192	
2193	
2194	
2219	
2221	
2222	
2228	
2231	
2236	
2238	
2239	
2243	
2284	
2286	
2296	
2346	
2348	
2353	
2354	
2356	
2358	
2372	
2373	
2378	
2382	
2388	
2393	
2396	
2397	
2399	
2400	
2403	
2404	
2406	
2407	
2408	
2409	
2410	
2418	
2427	
2438	
2447	
2449	
2473	
2508	
2525	
2530	
2540	
2541	
2549	
2550	
2551	
2555	
2556	
2567	
2578	
2580	
2582	
2590	
2592	
2594	
2596	
2597	
2598	
2599	
2601	
2603	
2606	
2620	
2622	
2623	
2625	
2626	
2635	
2653	
2669	
2670	
2683	
2685	
2708	
2709	
2714	
2837	
2839	
2854	
2878	
2890	
2898	
2907	
2913	
2915	
2921	
2955	
2968	
2969	
2970	
2977	
2978	
2983	
3000	
3001	
3002	
3007	
3008	
3013	
3014	
3022	
3024	
3036	
3041	
3098	
3100	
3102	
3105	
3108	
3109	
3116	
3118	
3129	
3131	
3142	
3143	
3154	
3155	
3210	
3226	
3247	
3248	
3251	
3254	
3255	
3256	
3264	
3267	
3268	
3272	
3274	
3275	
3288	
3289	
3290	
3292	
3304	
3322	
3327	
3328	
3332	
3339	
3347	
3350	
3351	
3353	
3355	
3356	
3361	
3363	
3364	
3368	
3384	
3389	
3390	
3392	
3393	
3403	
3407	
3409	
3415	
3416	
3417	
3418	
3419	
3423	
3429	
3430	
3435	
3443	
3444	
3445	
3446	
3449	
3455	
3477	
3478	
3489	
3498	
3500	
3510	
3521	
3523	
3541	
3551	
3554	
3616	
3626	
3628	
3634	
3637	
3638	
3639	
3640	
3642	
